url,title,date,summary,fingerprint,scraped_at
https://transport.vic.gov.au/road-and-active-transport/road-rules-and-safety/motorcycles/protective-clothing-for-motorcycle-riders,Protective clothing for motorcycle riders,,"To avoid serious injury, wear protective clothing when you ride a motorcycle or motor scooter.",4afeb26197e402fe5154bddb3066fd53c868e1ea,2025-09-24T03:23:29Z
https://transport.vic.gov.au/news-and-resources/projects/city-road-and-power-street-intersection-safety-improvements,City Road and Power Street intersection safety improvements,,We’ve installed pedestrian safety fencing on the south-west corner of the intersection after our review of the completed upgrades recommended further safety measures.,d1d501c5df180a43a103fe7cd68f9434ee177a00,2025-09-24T03:23:31Z
https://transport.vic.gov.au/road-and-active-transport/road-rules-and-safety/truck-and-heavy-vehicle-road-rules,Truck and heavy vehicle road rules,,There are some road rules that only apply to heavy vehicle drivers.,0c76c0d79ca258a418e73a3b1df2a15090f5d721,2025-09-24T03:23:36Z
https://transport.vic.gov.au/road-and-active-transport/active-transport/crossing-the-road-safely,Crossing the road safely,,"Pedestrians should choose a safe space to cross a road, and make sure they’re visible to drivers and riders.",2f06beca6e2347e2c8338c271258091ccd1e2dc3,2025-09-24T03:23:39Z
https://transport.vic.gov.au/news-and-resources/projects/road-safety-program,Road Safety Program,25 and 2027,"Victorian roads are being made safer as part of the Australian Government’s $3 billion Road Safety Program, being delivered in partnership with the Victorian Government to reduce road trauma and save lives.",d724408f1f50ec326e76eca030593a20f5c21040,2025-09-24T03:23:41Z
https://transport.vic.gov.au/news-and-resources/projects/gordon-street-maribyrnong-maintenance-works,"Gordon Street, Maribyrnong maintenance works",,"We’ve delivered vital maintenance works on approximately 500 metres of Gordon Street, between Mitchell Street and River Street in Maribyrnong.",69c980516fabfeafce3b9468442daa9693f6ec7d,2025-09-24T03:23:43Z
https://transport.vic.gov.au/news-and-resources/news/afl-grand-final-eve-public-holiday-friday-26-september-2025,AFL Grand Final Eve Public Holiday: Friday 26 September 2025,26 September 2025,There will be changes to public transport services on Friday 26 September during the AFL Grand Final long weekend.,f3943b62f8958f8b4ebca904dc79bd1e5c4b30d4,2025-09-24T03:23:48Z
https://transport.vic.gov.au/road-and-active-transport/business/heavy-vehicles/heavy-vehicle-road-access-in-victoria/over-dimensional-routes,Over dimensional routes,,View the preferred network of roads for use by over-dimensional combinations that exceed any of the following dimension limits:,8a290d39e24f1ca218078c17eeef379a0c46d635,2025-09-24T03:23:50Z
https://transport.vic.gov.au/road-and-active-transport/road-rules-and-safety/tow-trucks/tow-trucks-tips,Tow truck tips,,The rules for getting your vehicle towed depend on where you are in Victoria.,4735ade87f14fd61eae06bdc810ff3af79085d58,2025-09-24T03:23:53Z
https://transport.vic.gov.au/road-and-active-transport/road-rules-and-safety/toll-roads-fees-and-fines/about-victorias-toll-roads,About Victoria's toll roads,,"Find out more about CityLink and EastLink, including how to identify them when travelling and planning your journey.",93922e75e402ce71df35c38cec7dde2cea277ef4,2025-09-24T03:23:57Z
https://transport.vic.gov.au/road-and-active-transport/registration-and-licensing/licences/heavy-vehicle-licences/accredited-heavy-vehicle-training-and-assessors-providers,Accredited heavy vehicle training and assessors providers,03 9742 1663,The following table lists organisations that are accredited by Department of Transport and Planning to conduct heavy vehicle training and assessment.,df73217e43f3ce7f772a2ec57210119957dd0363,2025-09-24T03:24:04Z
https://transport.vic.gov.au/tickets-and-myki/fares/regional-train-fares,Regional train fares,,"Fares are based on myki zones, or ‘charging units’ for paper tickets.",6e373809d4019129305542bbc16f83fc4b714b97,2025-09-24T03:24:06Z
https://transport.vic.gov.au/news-and-resources/projects/la-trobe-street-road-closure-tram-stop-upgrades,La Trobe Street road closure tram stop upgrades,30 August 2024,There will be 24-hour road closures on La Trobe Street between Harbour Esplanade and Queen Street from 10.30pm Friday 12 July to 4am Saturday 27 July for Stage 1 of the construction of the new level-access tram stops.,c6c110c953708a2bac8c2bef4daf8d0ea971dfc6,2025-09-24T03:24:08Z
https://transport.vic.gov.au/road-and-active-transport/business/heavy-vehicles/heavy-vehicle-contacts-and-resources/road-managers,Road managers,,Find out about the role road managers play in keeping Victorian roads safe.,ca49af8f5ed9ccca86f1a6ef40cccec727c68982,2025-09-24T03:24:11Z
https://transport.vic.gov.au/tickets-and-myki/myki/myki-types,myki types,,Choose the myki that best suits your eligibility and travel requirements.,f4ec7f5bef67fd40a33fcb9f463d8ccecfd2356c,2025-09-24T03:24:15Z
https://transport.vic.gov.au/news-and-resources/projects/keilor-park-drive-and-metropolitan-ring-road-noise-wall-replacements,Keilor Park Drive and Metropolitan Ring Road noise wall replacements,,Sections of existing noise walls on Keilor Park Drive and Metropolitan Ring Road in Keilor Park need to be replaced to improve their condition.,e8ab660a60cfb9e34b4ee3115bcdc44b9a41e0d0,2025-09-24T03:24:18Z
https://transport.vic.gov.au/road-and-active-transport/registration-and-licensing/registration/standard-and-non-standard-vehicle-information/vehicle-standards-information/tyre-maintenance-and-repair,VSI 16 - Tyre maintenance and repair,,"This page provides guidance on good tyre maintenance, and outlines the requirements associated with tyre repair.",72d79a30f45ca38e77720f134a3684b93d16c37d,2025-09-24T03:24:20Z
https://transport.vic.gov.au/news-and-resources/projects/goulburn-valley-highway-and-hayes-street,"Goulburn Valley Highway (Wyndham Street) and Hayes Street safety improvements, Shepparton",,We’re installing safety improvements at the intersection of the Goulburn Valley Highway (Wyndham Street) and Hayes Street in Shepparton.,39f689f498f140122693c7878aafbd6aa5c7bf1d,2025-09-24T03:24:22Z
https://transport.vic.gov.au/road-and-active-transport/business/road-and-traffic-management/road-permits-and-charges/on-road-dining-approvals,On-road dining approvals,,Find out how to apply for on-road dining approval from your council and the Department of Transport and Planning.,f1904a574db8da4a19f4fa1d0d318026e0a8bfb0,2025-09-24T03:24:24Z
https://transport.vic.gov.au/tickets-and-myki/myki/myki-types/free-travel-myki,Free travel myki,,"You may be eligible for one of the free travel passes, which offer free public transport, all the time.",09d1f1343449bd6d82821cc414f2aca53c94d114,2025-09-24T03:24:28Z
https://transport.vic.gov.au/road-and-active-transport/business/heavy-vehicles/heavy-vehicle-road-access-in-victoria,Heavy vehicle access and routes,,"View information to help prepare for a heavy vehicle transport route, including approval processes, roads to use and places to rest.",b985fff9d6ccae564eb6e8c74d5117be60860f54,2025-09-24T03:24:33Z
https://transport.vic.gov.au/road-and-active-transport/road-rules-and-safety/number-plate-road-rules,Number plate road rules,4 October 2020,All vehicles registered in Victoria must display number plates.,26d09767bd5b8f2f154c88ab792e1dcfb351f434,2025-09-24T03:24:35Z
https://transport.vic.gov.au/news-and-resources/news/major-delays-this-weekend-in-the-north-east,Major delays this weekend in the north-east,22 September 2025,The M80 Ring Road will be closed in both directions between Plenty Road and Greensborough Bypass.,cebd37ec62eb7ec755648a3e5896c43ddf1f1279,2025-09-24T03:24:37Z
https://transport.vic.gov.au/news-and-resources/projects/myers-and-coolart-road-intersection-upgrade-bittern,"Myers and Coolart Road intersection upgrade, Bittern",6 October 2025,"As part of the 2023-2026 Road Safety Program, the Victorian and Australian Governments have made a joint $10.05m commitment to upgrade the intersection of Coolart Road and Myers Road in Bittern.",a70c90c492544dc8b264855b6718f6ce68546283,2025-09-24T03:24:39Z
https://transport.vic.gov.au/road-and-active-transport/road-rules-and-safety/snow-and-winter-driving,Snow and winter driving,,Learn how to drive safely in cold and wet conditions. Use snow chains when directed.,8e0eecd05dc89a526bde05677c27c0cd706d3c3d,2025-09-24T03:24:41Z
https://transport.vic.gov.au/road-and-active-transport/road-rules-and-safety/heavy-vehicle-drivers-and-sharing-the-road,Heavy vehicle drivers and sharing the road,,Tips on how heavy vehicle drivers can safely share the road with other road users.,07ff0c8dad09f12c3048607db117c7312a57960a,2025-09-24T03:24:44Z
https://transport.vic.gov.au/road-and-active-transport/registration-and-licensing/licences/conditions-exemptions-other-licence-types-and-card-numbers/licence-conditions,Licence conditions,3 April 2025,VicRoads applies conditions to driver’s licences to ensure everyone stays safe on the road. Conditions can only be removed in certain circumstances.,e4959468d3db0be81e3fb757aa8c441d6391d3fe,2025-09-24T03:24:46Z
https://transport.vic.gov.au/tickets-and-myki/myki,Your ticket to travel,,"Use myki on trains, trams and buses in Melbourne, and some parts of regional Victoria.",0f3b1ba6ccfaa4964503e5ab3633767f4fbb2d9a,2025-09-24T03:24:50Z
https://transport.vic.gov.au/news-and-resources/projects,Projects,,We run improvement projects on the Victorian roads and public transport networks.,306176bd2b4735be3b43e214a86da20c10b48ccc,2025-09-24T03:24:52Z
https://transport.vic.gov.au/news-and-resources/projects/swan-hill-bridge-planning-study,Swan Hill Bridge Planning Study,07 and 2011,"We're maintaining the current Swan Hill Bridge, and investigating options to provide a safe, reliable and fit for purpose crossing into the future.",b00c241c690de61f69f097c5fde914387d443e70,2025-09-24T03:24:58Z
https://transport.vic.gov.au/road-and-active-transport/business/road-and-traffic-management/smart-technology-on-freeways/lane-and-speed-management,Lane and speed management,,Effective incident management requires efficient processes. View our approach,91d785628547e809994e26508555220f0f40e20d,2025-09-24T03:24:12Z
https://transport.vic.gov.au/road-and-active-transport/registration-and-licensing/licences/medical-conditions-and-reviews/medicinal-cannabis-and-driving-resources-for-health-professionals,Medicinal cannabis and driving resources for health professionals,1 March 2025,Fitness to drive is an important consideration in the clinical care of patients. This includes considering the impact of the patient’s medical condition(s) as well as any potential impairment associated with treatment.,f587cf2a2213df39c656db61a10fc9fce6c2eb3a,2025-09-24T03:24:16Z
https://transport.vic.gov.au/news-and-resources/projects/melton-highway-and-leakes-road-intersection-upgrade,Melton Highway and Leakes Road intersection upgrade,,"We’ve completed the relocation of the Greater Western Water freshwater pumping station and pressure release station. The pumping station has been moved 450m west of its original location, and the pressure release valve removed.",dcb341279206f76206a6fd688279cca11f2f777f,2025-09-24T03:24:18Z
https://transport.vic.gov.au/road-and-active-transport/road-rules-and-safety/securing-loads,Securing loads,,"When carrying a load, secure it properly or you may be fined.",c9c0139025cccf618d83260985348df331803b1b,2025-09-24T03:24:20Z
https://transport.vic.gov.au/road-and-active-transport/registration-and-licensing/licences/motorcycle-licence,Motorcycle licence,,Find out what you need to do to get your licence for a motorcycle or motor scooter.,c7a9df9ae710ba12024d6095aca26d6aef35fdcc,2025-09-24T03:24:23Z
https://transport.vic.gov.au/news-and-resources/news/crown-makybe-diva-stakes-raceday,Crown Makybe Diva Stakes Raceday,13 September 2025,Public transport for Crown Makybe Diva Stakes Raceday: Saturday 13 September 2025,bc591d025b81f93b6d21679ed056427e8e831aab,2025-09-24T03:24:30Z
https://transport.vic.gov.au/news-and-resources/projects/princes-highway-west-bridge-upgrades-at-narrawong-and-panmure,Princes Highway West - Bridge Upgrades at Narrawong and Panmure,,"The upgrades to Surrey River Bridge at Narrawong and Mount Emu Creek Bridge at Panmure will reinforce the structures, ensuring strength and durability in order to continue to meet the demands of traffic volumes and modern freight vehicles travelling this major highway.",400fed08af6148961f3d989e275eeec649a7f59c,2025-09-24T03:24:32Z
https://transport.vic.gov.au/road-and-active-transport/road-rules-and-safety/alcohol-drugs-and-driving/behaviour-change-program,Drink and drug driving behaviour change program,,Behaviour change programs (BCP) help people who drink and or drug drive make safer driving choices.,e2516b53ae29b81fbcd6b67facec12b0ee42bf1f,2025-09-24T03:24:34Z
https://transport.vic.gov.au/news-and-resources/news/afl-grand-final-eve-public-holiday-friday-26-september-2025,AFL Grand Final Eve Public Holiday: Friday 26 September 2025,26 September 2025,There will be changes to public transport services on Friday 26 September during the AFL Grand Final long weekend.,f3943b62f8958f8b4ebca904dc79bd1e5c4b30d4,2025-09-24T03:24:36Z
https://transport.vic.gov.au/road-and-active-transport/road-rules-and-safety/tow-trucks,Tow trucks,,,47906b0d8955190689b50d977e836ed54e189a1d,2025-09-24T03:24:38Z
https://transport.vic.gov.au/road-and-active-transport/registration-and-licensing/licences,Licences,,"Information about driver licences in Victoria, medical review and driver history, handbooks and logobooks.",44447f0cf65cab5021b790cbe113ddd633aa409f,2025-09-24T03:24:43Z
https://transport.vic.gov.au/road-and-active-transport/road-rules-and-safety/driving-fines,Driving fines,,Find out about what happens if you receive a fine for a driving offence or have unpaid fines.,df07f735130d7aecc613724bc50ed6b780c536b0,2025-09-24T03:24:45Z
https://transport.vic.gov.au/road-and-active-transport/business/road-and-traffic-management/road-permits-and-charges/road-access-permits-portal,Road access permits portal,,The RAPP is an online permit self-service portal that has been created for industry to submit various permits and notifications related to working on Department of Transport and Planning (DTP) managed roads.,ccf3b2be2c86d358bd98cd1aefceec16488366ce,2025-09-24T03:24:47Z
https://transport.vic.gov.au/news-and-resources/projects/geelong-road-whitely-parade-and-mitford-parade-safety-upgrades,"Geelong Road, Whitely Parade and Mitford Parade safety upgrades",,"As part of the Australian Government Black Spots Program, we have improved safety at Princes Highway-Geelong Road, Whitely Parade and Mitford Parade in West Footscray.",72c3f92d95aaebd9fb567196229b0b1ad2c43934,2025-09-24T03:24:48Z
https://transport.vic.gov.au/road-and-active-transport/road-rules-and-safety/written-off-vehicles/vehicles-damaged-by-hail-storms,Vehicles damaged by hail storms,30 September 2021,Information and frequently asked questions about hail-damaged vehicles.,26fce5c5d7eb3dbd553009880791404d808b68f6,2025-09-24T03:24:51Z
https://transport.vic.gov.au/road-and-active-transport/registration-and-licensing/licences/medical-conditions-and-reviews/medical-conditions/dementia-and-driving,Dementia and driving,,Information about dementia and how it can affect your driving.,2befb9dbee1ff0f47b7390a7a643bf3bfd4d43a2,2025-09-24T03:24:53Z
https://transport.vic.gov.au/road-and-active-transport/registration-and-licensing/identity-documentation,Identity documentation,,You may need to show ID when you register a vehicle or get your license.,4b318d5580406e6f621ffb5c86a4d0b2b824378a,2025-09-24T03:24:55Z
https://transport.vic.gov.au/road-and-active-transport/business/heavy-vehicles/escort-and-pilot-vehicles/mobile-mounted-variable-message-signs,Mobile mounted variable message signs,,Information on when to use mobile mounted variable message signs.,ad79d146dc85824e90396764ba7db8a27deca852,2025-09-24T03:24:57Z
https://transport.vic.gov.au/news-and-resources/projects/princes-highway-mceacharn-street-roundabout-and-safety-upgrades,"Princes Highway and McEacharn Street intersection upgrade, Bairnsdale",16 and 2036,"We’ve constructed a new roundabout at the Princes Highway and McEacharn Street intersection to improve safety, traffic flow and accessibility for all road users in the east of Bairnsdale.",67d949c63aff73bddfeaf51242d34eabb4787867,2025-09-24T03:25:02Z
https://transport.vic.gov.au/road-and-active-transport/active-transport,"Active transport (cycling, e-scooters)",,"View information on walking, cycling, and other forms of active transport.",79192ad90c683bc57f209e9710cad97d3781160b,2025-09-24T03:25:04Z
https://transport.vic.gov.au/road-and-active-transport/business/farming-and-agricultural-vehicles/agricultural-vehicle-definitions,Agricultural vehicle definitions,,View legal definitions of terms relating to agricultural vehicles.,f23e4864849b9193bef63886518816b1cdcd1938,2025-09-24T03:25:00Z
https://transport.vic.gov.au/road-and-active-transport/road-rules-and-safety/mobile-phones-and-devices/driving-safely-with-mobile-phones-and-other-devices,"Mobile phones, devices and driving",,Read more on the dangers of being distracted by devices while driving.,55db1dac4ce48e0d6834ed9f8813a6ad562567d0,2025-09-24T03:25:02Z
https://transport.vic.gov.au/road-and-active-transport/road-rules-and-safety/tow-trucks/accident-tow-truck-charges,Accident tow truck charges,,These charges are only for vehicles under four tonnes that need accident towing following an accident (crash) in metropolitan Melbourne.,3d06539331cfe3abf2d1a12457c4cce4cda63cbd,2025-09-24T03:25:04Z
https://transport.vic.gov.au/news-and-resources/projects/victorian-road-maintenance-program-2025-26/hume-region,Hume region,,Find out about the maintenance work being done in the Hume region.,f4f5641bb6459665f991318c09c3e3b54b344f40,2025-09-24T03:25:06Z
https://transport.vic.gov.au/news-and-resources/news/free-travel-for-seniors-during-the-2025-victorian-seniors-festival,Free travel for seniors during the 2025 Victorian Seniors Festival,12 October 2025,"Free travel during this period covers all public transport in Victoria, including:",c414af82916aded9363588a3a99cec0e9cf8d3db,2025-09-24T03:25:09Z
https://transport.vic.gov.au/road-and-active-transport/road-rules-and-safety/mobile-phones-and-devices/device-rules-for-drivers-with-a-full-licence,Device rules for drivers with a full licence,,Learn about the rules for mobile phone or device usage when driving a vehicle.,154c12cdabd0246f6bfb79217a11a62c9f20d03e,2025-09-24T03:25:12Z
https://transport.vic.gov.au/road-and-active-transport/road-rules-and-safety/uncollected-vehicles,Uncollected vehicles,,Information about how to find out who owns an uncollected vehicle if you don't know it belongs to.,700442c723e87e7567f15b8610c5d3cf4bb48644,2025-09-24T03:25:15Z
https://transport.vic.gov.au/road-and-active-transport/road-rules-and-safety/alcohol-drugs-and-driving/the-victorian-alcohol-interlock-program/driving-with-an-alcohol-interlock,Driving with an alcohol interlock,,There are rules you must follow if you have an alcohol interlock installed in your vehicle.,ab88c26c004250b86c9167d0f28939b59059480a,2025-09-24T03:25:17Z
https://transport.vic.gov.au/road-and-active-transport/business/heavy-vehicles/heavy-vehicles-road-safety/heavy-vehicles-at-level-crossings,Heavy Vehicles at Level Crossings,,"Whether you’re behind the wheel of a B-double, tipper, or road train, it’s critical to follow road rules and signage at every rail crossing.",a85e9df1e50bb85b77c42f8620f926eea7f68db3,2025-09-24T03:25:21Z
https://transport.vic.gov.au/road-and-active-transport/road-rules-and-safety/written-off-vehicles/buying-a-written-off-vehicle,Buying a written off vehicle,1 May 2002,There are steps you can take to protect yourself when buying a written off car or one that you think might have been written off.,94bad4d82db2e4851c9baa6c839f24f8c29ff93e,2025-09-24T03:25:24Z
https://transport.vic.gov.au/road-and-active-transport/registration-and-licensing/registration/standard-and-non-standard-vehicle-information/special-work-vehicles,Special work vehicles,,"Special work vehicles are used for specific agricultural, maintenance or service tasks.",14b835150fa3fed36a73b9a92afa9bde03fd7fb7,2025-09-24T03:25:26Z
https://transport.vic.gov.au/road-and-active-transport/registration-and-licensing/licences/medical-conditions-and-reviews/medical-conditions/vision-and-driving,Vision and driving,,Some medical and eyesight conditions may affect the ability to drive safely. Medical Review aims to support drivers to drive at any age so long as they are medically fit to do so.,21b55ccc23fab0d5cf4dbe0a4a10c9c8751a3c5a,2025-09-24T03:25:29Z
https://transport.vic.gov.au/road-and-active-transport/active-transport/pedestrians-and-walking/crossing-the-road-safely,Crossing the road safely,,"Follow the safe road crossing procedure – stop, look, listen and think.",4579f21a941c2c866795007f0cba5b063ca4a858,2025-09-24T03:25:31Z
https://transport.vic.gov.au/road-and-active-transport/road-rules-and-safety/demerit-points,Demerit points,,Information about the rules for demerit points and the most common point offences.,76b21d2d69a127682ac703543c1a169eddb6288b,2025-09-24T03:25:33Z
https://transport.vic.gov.au/news-and-resources/news/routes-831-and-928-going-more-places-more-often,"Routes 831 and 928 going more places, more often",24 August 2025,"These changes make it easier to get around Clyde, Officer and Berwick, giving you more ways to travel at times that work for you.",65f9593b67309a6eb77d94dc91dc65bf509fc6cf,2025-09-24T03:25:37Z
https://transport.vic.gov.au/road-and-active-transport/road-rules-and-safety/alcohol-drugs-and-driving/the-victorian-alcohol-interlock-program/about-the-alcohol-interlock-program,About the Alcohol Interlock Program,,Overview of the Department of Transport and Planning alcohol interlock program.,ffe3f8f88145ac33fab72a978160688aca9bfb67,2025-09-24T03:25:40Z
https://transport.vic.gov.au/road-and-active-transport/road-rules-and-safety/alcohol-drugs-and-driving,"Alcohol, drugs and driving",,Drive safely and follow road rules on alcohol and drug use. Heavy penalties apply if you don’t.,eda7a7f1e94e3574c9ccbfed79d96999136d0535,2025-09-24T03:25:41Z
https://transport.vic.gov.au/news-and-resources/projects/south-gippsland-highway-realignment-korumburra-coal-creek,"South Gippsland Highway realignment, Korumburra (Coal Creek)",,"The Victorian Government has provided $300,000 to plan a proposed realignment of the South Gippsland Highway at Korumburra.",8aff96982c8c8d540563f8ddf96f9254d1a7f0d9,2025-09-24T03:25:43Z
https://transport.vic.gov.au/news-and-resources/projects/gembrook-launching-place-road-motorcycle-safety-improvements,Gembrook-Launching Place Road motorcycle safety improvements,1 January 2016,We have delivered a range of motorcycle safety improvements along Gembrook-Launching Place Road between Gembrook and Launching Place.,21eecb6bbd69df298f5a121ab145a79f0de3c167,2025-09-24T03:25:45Z
https://transport.vic.gov.au/news-and-resources/projects/grubb-road-and-smithton-grove-intersection-upgrade,Grubb Road and Smithton Grove intersection upgrade,,"We’re improving safety, capacity and traffic flow at the intersection of Grubb Road and Smithton Grove in Ocean Grove.",66e8452370e796468c55b8ea6c32dda5106bf846,2025-09-24T03:25:47Z
https://transport.vic.gov.au/road-and-active-transport/road-rules-and-safety/written-off-vehicles/about-written-off-vehicles,About written-off vehicles,,"Written-off vehicles are recorded on the Written-Off Vehicles Register to make sure they're repaired well, and are safe enough to be on the road.",408324f893074b772831cc4b96c6055d5e867a38,2025-09-24T03:25:08Z
https://transport.vic.gov.au/road-and-active-transport/registration-and-licensing/licences/medical-conditions-and-reviews/how-medical-reviews-work/medical-review-process-information-sheet,Medical review process information sheet,,"Medical impairments increase the risk of accidents, injuries and deaths on the road. To protect you and all road users, the law requires us to investigate whenever we hear that a person’s health may be affecting their fitness to drive.",4c2db06a7c60a6d9ded221087518b7aaa55645e6,2025-09-24T03:25:09Z
https://transport.vic.gov.au/road-and-active-transport/business/road-and-traffic-management/principle-aims-of-coordinated-ramp-signals,Principal aims of coordinated ramp signals,,Coordinated ramp signals are important for a number of reasons. Learn about our principal aims behind using these signals below.,72801479efeaf100204180978c4363a61ad25de1,2025-09-24T03:25:14Z
https://transport.vic.gov.au/road-and-active-transport/active-transport/bicycles/places-to-ride,Places to ride,,Bikes are classified as vehicles meaning cyclist are permitted to travel on arterial roads and local roads.,1aa7ac0cc924ec4d6ac5b5a55b330c5c40a4823e,2025-09-24T03:25:16Z
https://transport.vic.gov.au/road-and-active-transport/active-transport/bicycles/bike-riders-and-sharing-the-road,Bike riders and sharing the road,17 July 2013,There are road rules for drivers and cyclists to follow when interacting with pedestrians.,880332012e615bcb40dbcae8d7fbf705d72be8c4,2025-09-24T03:25:19Z
https://transport.vic.gov.au/news-and-resources/projects/midland-highway-and-clyde-road-roundabout,Midland Highway and Clyde Road roundabout,00 by 2031,We've constructed a new roundabout at the Midland Highway and Clyde Road intersection at Bannockburn to make your journey safer.,2c683075f6a875bdefe7cc2ace30ec146b5c059d,2025-09-24T03:25:21Z
https://transport.vic.gov.au/news-and-resources/projects/victorian-road-maintenance-program-2025-26/hume-region,Hume region,,Find out about the maintenance work being done in the Hume region.,f4f5641bb6459665f991318c09c3e3b54b344f40,2025-09-24T03:25:23Z
https://transport.vic.gov.au/road-and-active-transport/registration-and-licensing/licences/medical-conditions-and-reviews/occupational-therapy-and-the-medical-review-process/info-for-ots,Information for occupational therapists,,This page contains information for occupational therapists about their role in the medical review process.,2e72b09d40240f6ba750541718f3518ed1b77e13,2025-09-24T03:25:25Z
https://transport.vic.gov.au/news-and-resources/news/industrial-action-to-disrupt-buses-in-early-september,Industrial action withdrawn,,"Buses services in Melbourne, Geelong and Ballarat run as normal.",57edbeaf2b26f014a91b1c0a5cbb59f798b95a9a,2025-09-24T03:25:28Z
https://transport.vic.gov.au/road-and-active-transport/registration-and-licensing/registration/what-does-my-rego-pay-for,What does my rego pay for,,Owning and running a car is a necessity for most Victorians to live their lives each day.,0af774459fd0a1fa38ab1c4e710a8967e00bba7d,2025-09-24T03:25:31Z
https://transport.vic.gov.au/news-and-resources/projects/raleigh-road-bridge-maintenance-maribyrnong,"Raleigh Road Bridge strengthening, Maribyrnong",12 May 2025,"From 8pm Friday 2 May until 3am Monday 12 May 2025 , buses will replace tram services on Route 82 and part of Route 57.",e75cb3086260394d219d0952c6b85db1c66b3437,2025-09-24T03:25:34Z
https://transport.vic.gov.au/road-and-active-transport/road-rules-and-safety/alcohol-drugs-and-driving/combined-drink-and-drug-driving-offences,Combined drink and drug driving offences,,Find out about combined drink and drug-driving offences and how to get your licence back after an offence.,5982d6464df69e0891db82f19a944e5942573eba,2025-09-24T03:25:38Z
https://transport.vic.gov.au/news-and-resources/projects/heidelberg-kinglake-road-landslip-repairs,"Heidelberg-Kinglake Road landslip repairs, St Andrews",,Emergency repairs at the landslip site on Heidelberg-Kinglake Road between Marriott Lane and Haffenden Lane in St Andrews are now complete.,9364016cd1b5f6ea51382f904ea4da5bee7449f6,2025-09-24T03:25:41Z
https://transport.vic.gov.au/road-and-active-transport/road-rules-and-safety/seat-belts,Seat belts,,"You must wear a seat belt in motor vehicles including cars, trucks, and buses that have them fitted.",89785a91c0483ec378fe12118baca38ab749e0f7,2025-09-24T03:25:42Z
